filename,category,partnumber,materialcode,phase,stage,description,status,documenttype,documentname,documentrev,documentcategory,documentnumber,start_time,deadline_at,end_at,goal_attainment_level,tasseido,object
0006_工程FMEA(AP)_自動車アルミ補強板Single（脱脂処理品_アニール処理無し）Rev00_20220721.xlsx,1,NU1295-P13,,6,65,,完了,,0006-NU1295-P13_工程FMEA(AP)_自動車アルミ補強板Single（脱脂処理品_アニール処理無し）Rev00_20220721,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
0006_工程FMEA(AP)_自動車アルミ補強板Single（脱脂処理品_アニール処理無し）Rev00_20220721.xlsx,1,NU1295-P14,,6,65,,完了,,0006-NU1295-P14_工程FMEA(AP)_自動車アルミ補強板Single（脱脂処理品_アニール処理無し）Rev00_20220721,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
0006_工程FMEA(AP)_自動車アルミ補強板Single（脱脂処理品_アニール処理無し）Rev00_20220721.xlsx,1,NU1295-P15,,6,65,,完了,,0006-NU1295-P15_工程FMEA(AP)_自動車アルミ補強板Single（脱脂処理品_アニール処理無し）Rev00_20220721,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
0006_工程FMEA(AP)_自動車アルミ補強板Single（脱脂処理品_アニール処理無し）Rev00_20220721.xlsx,1,NU1314-P04,,6,65,,完了,,0006-NU1314-P04_工程FMEA(AP)_自動車アルミ補強板Single（脱脂処理品_アニール処理無し）Rev00_20220721,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
0006_工程FMEA(AP)_自動車アルミ補強板Single（脱脂処理品_アニール処理無し）Rev00_20220721.xlsx,1,NU1315-P04,,6,65,,完了,,0006-NU1315-P04_工程FMEA(AP)_自動車アルミ補強板Single（脱脂処理品_アニール処理無し）Rev00_20220721,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
0006_工程FMEA(AP)_自動車アルミ補強板Single（脱脂処理品_アニール処理無し）Rev00_20220721.xlsx,1,NZDYP8-P43,,6,65,,完了,,0006-NZDYP8-P43_工程FMEA(AP)_自動車アルミ補強板Single（脱脂処理品_アニール処理無し）Rev00_20220721,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
0006_工程FMEA(AP)_自動車アルミ補強板Single（脱脂処理品_アニール処理無し）Rev00_20220721.xlsx,1,NZDYP8-P50,,6,65,,完了,,0006-NZDYP8-P50_工程FMEA(AP)_自動車アルミ補強板Single（脱脂処理品_アニール処理無し）Rev00_20220721,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
0006_工程FMEA(AP)_自動車アルミ補強板Single（脱脂処理品_アニール処理無し）Rev00_20220721.xlsx,1,NZDZF4-P04,,6,65,,完了,,0006-NZDZF4-P04_工程FMEA(AP)_自動車アルミ補強板Single（脱脂処理品_アニール処理無し）Rev00_20220721,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
0006_工程FMEA(AP)_自動車アルミ補強板Single（脱脂処理品_アニール処理無し）Rev00_20220721.xlsx,1,NZEGZ3-P41,,6,65,,完了,,0006-NZEGZ3-P41_工程FMEA(AP)_自動車アルミ補強板Single（脱脂処理品_アニール処理無し）Rev00_20220721,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
0006_工程FMEA(AP)_自動車アルミ補強板Single（脱脂処理品_アニール処理無し）Rev00_20220721.xlsx,1,NZER17-P50,,6,65,,完了,,0006-NZER17-P50_工程FMEA(AP)_自動車アルミ補強板Single（脱脂処理品_アニール処理無し）Rev00_20220721,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
0006_工程FMEA(AP)_自動車アルミ補強板Single（脱脂処理品_アニール処理無し）Rev00_20220721.xlsx,1,NZEV30-P06,,6,65,,完了,,0006-NZEV30-P06_工程FMEA(AP)_自動車アルミ補強板Single（脱脂処理品_アニール処理無し）Rev00_20220721,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
0006_工程FMEA(AP)_自動車アルミ補強板Single（脱脂処理品_アニール処理無し）Rev00_20220721.xlsx,1,NZEV30-P07,,6,65,,完了,,0006-NZEV30-P07_工程FMEA(AP)_自動車アルミ補強板Single（脱脂処理品_アニール処理無し）Rev00_20220721,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
0006_工程FMEA(AP)_自動車アルミ補強板Single（脱脂処理品_アニール処理無し）Rev00_20220721.xlsx,1,NZXY76-P21,,6,65,,完了,,0006-NZXY76-P21_工程FMEA(AP)_自動車アルミ補強板Single（脱脂処理品_アニール処理無し）Rev00_20220721,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
0006_工程FMEA(AP)_自動車アルミ補強板Single（脱脂処理品_アニール処理無し）Rev00_20220721.xlsx,1,NZXY76-P22,,6,65,,完了,,0006-NZXY76-P22_工程FMEA(AP)_自動車アルミ補強板Single（脱脂処理品_アニール処理無し）Rev00_20220721,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
0007_工程FMEA(AP)_プレス加工品_炭化水素処理 Rev00_20230924.xlsx,1,NZDYP8-P51,,6,65,,完了,,0007-NZDYP8-P51_工程FMEA(AP)_プレス加工品_炭化水素処理 Rev00_20220727,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
0007_工程FMEA(AP)_プレス加工品_炭化水素処理 Rev00_20230924.xlsx,1,NZDYP8-P52,,6,65,,完了,,0007-NZDYP8-P52_工程FMEA(AP)_プレス加工品_炭化水素処理 Rev00_20220727,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
0008-工程FMEA(AP)_プレス加工品_炭化水素処理(エンボス梱包仕様) Rev00_20230924.xlsx,1,GON0336-P41,,6,65,,完了,,0008_GON0336-P41_工程FMEA(AP)_プレス加工品_炭化水素処理(エンボス梱包仕様) Rev00_20220302,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
0008-工程FMEA(AP)_プレス加工品_炭化水素処理(エンボス梱包仕様) Rev00_20230924.xlsx,1,NT2394-P43,,6,65,,完了,,0008_NT2394-P43_工程FMEA(AP)_プレス加工品_炭化水素処理(エンボス梱包仕様) Rev00_20220302,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
0008-工程FMEA(AP)_プレス加工品_炭化水素処理(エンボス梱包仕様) Rev00_20230924.xlsx,1,NT2394-P44,,6,65,,完了,,0008_NT2394-P44_工程FMEA(AP)_プレス加工品_炭化水素処理(エンボス梱包仕様) Rev00_20220302,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
0008-工程FMEA(AP)_プレス加工品_炭化水素処理(エンボス梱包仕様) Rev00_20230924.xlsx,1,NZDWY9-01-P48,,6,65,,完了,,0008_NZDWY9-01-P48_工程FMEA(AP)_プレス加工品_炭化水素処理(エンボス梱包仕様) Rev00_20220302,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NZECL6-P04_試作製造指示書.pdf,1,NZECL6-P04,,10,104,,完了,,NZECL6-P04_試作製造指示書,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NZDYP8-P43_試作製造指示書.pdf,1,NZDYP8-P43,,10,104,,完了,,NZDYP8-P43_試作製造指示書,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NZEGZ3-P41_金型製造指示書.pdf,1,NZEGZ3-P41,,10,101,,完了,,NZEGZ3-P41_金型製造指示書,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NZEGZ3-P41_試作製造指示書.pdf,1,NZEGZ3-P41,,10,104,,完了,,NZEGZ3-P41_試作製造指示書,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NZER17-P50_試作製造指示書.pdf,1,NZER17-P50,,10,104,,完了,,NZER17-P50_試作製造指示書,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NZXY76-P21_金型製造指示書.pdf,1,NZXY76-P21,,10,101,,完了,,NZXY76-P21_金型製造指示書,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NZXY76-P22_金型製造指示書.pdf,1,NZXY76-P22,,10,101,,完了,,NZXY76-P22_金型製造指示書,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NZXY76-P21_試作製造指示書.pdf,1,NZXY76-P21,,10,104,,完了,,NZXY76-P21_試作製造指示書,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NZXY76-P22_試作製造指示書.pdf,1,NZXY76-P22,,10,104,,完了,,NZXY76-P22_試作製造指示書,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
20VB003A-010_試作製造指示書.pdf,1,20VB003A-010,,10,104,,完了,,20VB003A-010_試作製造指示書,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
APN0110-S201-P55_試作製造指示書.pdf,1,APN0110-S201-P55,,10,104,,完了,,APN0110-S201-P55_試作製造指示書,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
APN0110-S201-P55-02_試作製造指示書.pdf,1,APN0110-S201-P55-02,,10,104,,完了,,APN0110-S201-P55-02_試作製造指示書,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
EUN6593-H0L1-P41-A_試作製造指示書.pdf,1,EUN6593-H0L1-P41-A,,10,104,,完了,,EUN6593-H0L1-P41-A_試作製造指示書,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
EUN6593-H0L1-P41-B_試作製造指示書.pdf,1,EUN6593-H0L1-P41-B,,10,104,,完了,,EUN6593-H0L1-P41-B_試作製造指示書,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
F01132-P42-B01_試作製造指示書.pdf,1,F01132-P42-B01,,10,104,,完了,,F01132-P42-B01_試作製造指示書,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
GON0336-P41_金型製造指示書.pdf,1,GON0336-P41,,10,101,,完了,,GON0336-P41_金型製造指示書,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT2394-P43_試作製造指示書.pdf,1,NT2394-P43,,10,104,,完了,,NT2394-P43_試作製造指示書,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT2792-P41_試作製造指示書.pdf,1,NT2792-P41,,10,104,,完了,,NT2792-P41_試作製造指示書,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NZDYP8-P50_試作製造指示書.pdf,1,NZDYP8-P50,,10,104,,完了,,NZDYP8-P50_試作製造指示書,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NZDYP8-P51_試作製造指示書.pdf,1,NZDYP8-P51,,10,104,,完了,,NZDYP8-P51_試作製造指示書,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NZDYP8-P52_試作製造指示書.pdf,1,NZDYP8-P52,,10,104,,完了,,NZDYP8-P52_試作製造指示書,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NZEV30-P06_試作製造指示書.pdf,1,NZEV30-P06,,10,104,,完了,,NZEV30-P06_試作製造指示書,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NZEV30-P07_試作製造指示書.pdf,1,NZEV30-P07,,10,104,,完了,,NZEV30-P07_試作製造指示書,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT3621-P44-01_工程能力(Ppk)調査表.xlsx,1,NT3621-P44,,9,94,,完了,,NT3621-P44-01_工程能力(Ppk)調査表,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NZELB6-P41-01_工程能力(Ppk)調査表.xlsx,1,NZELB6-P41,,9,94,,完了,,NZELB6-P41-01_工程能力(Ppk)調査表,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NZELB6-P41-02_工程能力(Ppk)調査表.xlsx,1,NZELB6-P41,,9,94,,完了,,NZELB6-P41-02_工程能力(Ppk)調査表,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NZELT9-P42-01_工程能力(Ppk)調査表.xlsx,1,NZELB6-P42,,9,94,,完了,,NZELT9-P42-01_工程能力(Ppk)調査表,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NZEMN5-P41-01_工程能力(Ppk)調査表.xlsx,1,NZEMN5-P41,,9,94,,完了,,NZEMN5-P41-01_工程能力(Ppk)調査表,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NZEMN5-P45-01_工程能力(Ppk)調査表.xlsx,1,NZEMN5-P45,,9,94,,完了,,NZEMN5-P45-01_工程能力(Ppk)調査表,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NZEQJ-P45_工程能力(Ppk)調査表.xlsx,1,NZEQJ-P45,,9,94,,完了,,NZEQJ-P45_工程能力(Ppk)調査表,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NZXAL1-P43_工程能力(Ppk)調査表.xlsx,1,NZXAL1-P43,,9,94,,完了,,NZXAL1-P43_工程能力(Ppk)調査表,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
20VB003A-010_工程能力(Ppk)調査表.xlsx,1,20VB003A-010,,9,94,,完了,,20VB003A-010_工程能力(Ppk)調査表,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT2394-P43_工程能力(Ppk)調査表.xlsx,1,NT2394-P43,,9,94,,完了,,NT2394-P43_工程能力(Ppk)調査表,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT3280-P10_工程能力(Ppk)調査表.xlsx,1,NT3280-P10,,9,94,,完了,,NT3280-P10_工程能力(Ppk)調査表,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT3280-P11_工程能力(Ppk)調査表.xlsx,1,NT3280-P11,,9,94,,完了,,NT3280-P11_工程能力(Ppk)調査表,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT3280-P12_工程能力(Ppk)調査表.xlsx,1,NT3280-P12,,9,94,,完了,,NT3280-P12_工程能力(Ppk)調査表,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT3280-P13_工程能力(Ppk)調査表.xlsx,1,NT3280-P13,,9,94,,完了,,NT3280-P13_工程能力(Ppk)調査表,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT3280-P14_工程能力(Ppk)調査表.xlsx,1,NT3280-P14,,9,94,,完了,,NT3280-P14_工程能力(Ppk)調査表,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT3280-P15_工程能力(Ppk)調査表.xlsx,1,NT3280-P15,,9,94,,完了,,NT3280-P15_工程能力(Ppk)調査表,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT3285-P11_工程能力(Ppk)調査表.xlsx,1,NT3285-P11,,9,94,,完了,,NT3285-P11_工程能力(Ppk)調査表,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT3285-P13_工程能力(Ppk)調査表.xlsx,1,NT3285-P13,,9,94,,完了,,NT3285-P13_工程能力(Ppk)調査表,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NT3285-P15_工程能力(Ppk)調査表.xlsx,1,NT3285-P15,,9,94,,完了,,NT3285-P15_工程能力(Ppk)調査表,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NU1292-P16_工程能力(Ppk)調査表.xlsx,1,NU1292-P16,,9,94,,完了,,NU1292-P16_工程能力(Ppk)調査表,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NU1292-P17_工程能力(Ppk)調査表.xlsx,1,NU1292-P17,,9,94,,完了,,NU1292-P17_工程能力(Ppk)調査表,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NU1293-P16_工程能力(Ppk)調査表.xlsx,1,NU1293-P16,,9,94,,完了,,NU1293-P16_工程能力(Ppk)調査表,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NU1293-P17_工程能力(Ppk)調査表.xlsx,1,NU1293-P17,,9,94,,完了,,NU1293-P17_工程能力(Ppk)調査表,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NU1294-P12_工程能力(Ppk)調査表.xlsx,1,NU1294-P12,,9,94,,完了,,NU1294-P12_工程能力(Ppk)調査表,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NU1294-P13_工程能力(Ppk)調査表.xlsx,1,NU1294-P13,,9,94,,完了,,NU1294-P13_工程能力(Ppk)調査表,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NU1294-P14_工程能力(Ppk)調査表.xlsx,1,NU1294-P14,,9,94,,完了,,NU1294-P14_工程能力(Ppk)調査表,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NU1294-P15_工程能力(Ppk)調査表.xlsx,1,NU1294-P15,,9,94,,完了,,NU1294-P15_工程能力(Ppk)調査表,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NU1295-P12_工程能力(Ppk)調査表.xlsx,1,NU1295-P12,,9,94,,完了,,NU1295-P12_工程能力(Ppk)調査表,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NU1295-P13_工程能力(Ppk)調査表.xlsx,1,NU1295-P13,,9,94,,完了,,NU1295-P13_工程能力(Ppk)調査表,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NU1295-P14_工程能力(Ppk)調査表.xlsx,1,NU1295-P14,,9,94,,完了,,NU1295-P14_工程能力(Ppk)調査表,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NU1295-P15_工程能力(Ppk)調査表.xlsx,1,NU1295-P15,,9,94,,完了,,NU1295-P15_工程能力(Ppk)調査表,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NU1314-P04_工程能力(Ppk)調査表.xlsx,1,NU1314-P04,,9,94,,完了,,NU1314-P04_工程能力(Ppk)調査表,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NU1315-P04_工程能力(Ppk)調査表.xlsx,1,NU1315-P04,,9,94,,完了,,NU1315-P04_工程能力(Ppk)調査表,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NZDWY9-01-P48_工程能力(Ppk)調査表.xlsx,1,NZDWY9-01-P48,,9,94,,完了,,NZDWY9-01-P48_工程能力(Ppk)調査表,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NZDYP8-P43_工程能力(Ppk)調査表.xlsx,1,NZDYP8-P43,,9,94,,完了,,NZDYP8-P43_工程能力(Ppk)調査表,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NZEV30-P06-P_工程能力(Ppk)調査表.xlsx,1,NZEV30-P06-P,,9,94,,完了,,NZEV30-P06-P_工程能力(Ppk)調査表,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NZEV30-P07-P_工程能力(Ppk)調査表.xlsx,1,NZEV30-P07-P,,9,94,,完了,,NZEV30-P07-P_工程能力(Ppk)調査表,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NZXY76-P21_工程能力(Ppk)調査表.xlsx,1,NZXY76-P21,,9,94,,完了,,NZXY76-P21_工程能力(Ppk)調査表,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NZXY76-P22_工程能力(Ppk)調査表.xlsx,1,NZXY76-P22,,9,94,,完了,,NZXY76-P22_工程能力(Ppk)調査表,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NZESC2-P41_検定報告書.xls,1,NZESC2-P41,,9,92,,完了,,NZESC2-P41_検定報告書,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NZESC2-P42_検定報告書.xls,1,NZESC2-P42,,9,92,,完了,,NZESC2-P42_検定報告書,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NZESC3-P43_検定報告書.xls,1,NZESC3-P43,,9,92,,完了,,NZESC3-P43_検定報告書,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
NZETL9-P44_検定報告書.xls,1,NZETL9-P44,,9,92,,完了,,NZETL9-P44_検定報告書,,,  ,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
